1875-03-22;42.5;19.5;42.5;19.5;-1.0;-1.0;-1.0;-1.0
1875-03-23;20.1;26.9;20.1;26.9;-1.0;-1.0;-1.0;-1.0
1875-03-24;17.8;42.2;17.8;42.2;-1.0;-1.0;-1.0;-1.0
1875-03-25;22.7;34.3;22.7;34.3;-1.0;-1.0;-1.0;-1.0
1875-03-26;33.0;22.0;33.0;22.0;-1.0;-1.0;-1.0;-1.0
1875-03-27;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-28;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-29;49.6;8.4;49.6;8.4;-1.0;-1.0;-1.0;-1.0
1875-03-30;45.5;19.5;45.5;19.5;-1.0;-1.0;-1.0;-1.0
1875-03-31;45.4;19.6;45.4;19.6;-1.0;-1.0;-1.0;-1.0
1875-04-01;35.3;31.7;35.3;31.7;-1.0;-1.0;-1.0;-1.0
1875-04-02;23.9;38.1;23.9;38.1;-1.0;-1.0;-1.0;-1.0
1875-04-03;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-04-04;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-04-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-06;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-07;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-08;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-09;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-10;11.8;48.2;11.8;48.2;-1.0;-1.0;-1.0;-1.0
1875-04-11;21.3;73.7;21.3;73.7;-1.0;-1.0;-1.0;-1.0
1875-04-12;22.9;69.1;22.9;69.1;-1.0;-1.0;-1.0;-1.0
1875-04-13;16.7;45.3;16.7;45.3;-1.0;-1.0;-1.0;-1.0
1875-04-14;18.0;42.0;18.0;42.0;-1.0;-1.0;-1.0;-1.0
1875-04-15;13.7;43.3;13.7;43.3;-1.0;-1.0;-1.0;-1.0
1875-04-16;21.8;43.2;21.8;43.2;-1.0;-1.0;-1.0;-1.0
1875-04-17;19.2;42.8;19.2;42.8;-1.0;-1.0;-1.0;-1.0
1875-04-18;16.0;44.0;16.0;44.0;-1.0;-1.0;-1.0;-1.0
1875-04-19;13.9;46.1;13.9;46.1;-1.0;-1.0;-1.0;-1.0
1875-04-20;9.9;22.1;9.9;22.1;-1.0;-1.0;-1.0;-1.0
1875-04-21;10.3;49.7;10.3;49.7;-1.0;-1.0;-1.0;-1.0
1875-04-22;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-04-23;6.0;6.0;6.0;6.0;-1.0;-1.0;-1.0;-1.0
1875-04-24;11.5;11.5;11.5;11.5;-1.0;-1.0;-1.0;-1.0
1875-04-25;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-04-26;22.5;7.5;22.5;7.5;-1.0;-1.0;-1.0;-1.0
1875-04-27;48.8;13.2;48.8;13.2;-1.0;-1.0;-1.0;-1.0
1875-04-28;58.5;13.5;58.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-04-29;58.3;8.7;58.3;8.7;-1.0;-1.0;-1.0;-1.0
1875-04-30;66.7;3.3;66.7;3.3;-1.0;-1.0;-1.0;-1.0
1875-05-01;60.0;7.0;60.0;7.0;-1.0;-1.0;-1.0;-1.0
1875-05-02;57.3;7.7;57.3;7.7;-1.0;-1.0;-1.0;-1.0
1875-05-03;58.3;6.7;58.3;6.7;-1.0;-1.0;-1.0;-1.0
1875-05-04;54.9;5.1;54.9;5.1;-1.0;-1.0;-1.0;-1.0
1875-05-05;28.7;1.3;28.7;1.3;-1.0;-1.0;-1.0;-1.0
1875-05-06;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-07;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-08;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-05-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-21;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-22;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-24;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-25;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-26;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-27;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-28;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-05-29;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-05-30;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-05-31;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-01;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-06-02;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-06-03;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1875-06-04;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-06-05;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1875-06-06;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1875-06-07;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-06-08;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-06-09;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-06-10;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1875-06-11;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-06-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-15;42.5;42.5;42.5;42.5;-1.0;-1.0;-1.0;-1.0
1875-06-16;62.0;0.0;62.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-17;62.0;0.0;62.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-18;50.0;0.0;50.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-19;52.0;0.0;52.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-20;53.0;0.0;53.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-06-21;35.4;1.6;35.4;1.6;-1.0;-1.0;-1.0;-1.0
1875-06-22;45.6;21.4;45.6;21.4;-1.0;-1.0;-1.0;-1.0
1875-06-23;29.0;48.0;29.0;48.0;-1.0;-1.0;-1.0;-1.0
1875-06-24;6.7;33.3;6.7;33.3;-1.0;-1.0;-1.0;-1.0
1875-06-25;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1875-06-26;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1875-06-27;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1875-06-28;4.0;23.0;4.0;23.0;-1.0;-1.0;-1.0;-1.0
1875-06-29;19.8;43.2;19.8;43.2;-1.0;-1.0;-1.0;-1.0
1875-06-30;21.4;33.6;21.4;33.6;-1.0;-1.0;-1.0;-1.0
1875-07-01;27.2;29.8;27.2;29.8;-1.0;-1.0;-1.0;-1.0
1875-07-02;32.9;24.1;32.9;24.1;-1.0;-1.0;-1.0;-1.0
1875-07-03;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-07-04;0.0;17.0;0.0;17.0;-1.0;-1.0;-1.0;-1.0
1875-07-05;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-07-06;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-07-07;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-07-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-09;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-10;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-11;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-12;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-13;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-14;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-15;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-07-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-21;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-22;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-25;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-26;25.0;0.0;25.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-27;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-28;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-29;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-30;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-07-31;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-01;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-02;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-03;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-04;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-05;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-21;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-22;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-23;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-24;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-25;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-26;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-27;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-28;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-29;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-08-30;26.9;3.1;26.9;3.1;-1.0;-1.0;-1.0;-1.0
1875-08-31;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-01;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-09-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-19;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-20;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-21;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-22;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-09-28;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1875-09-29;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1875-09-30;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-10-01;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-10-02;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-10-03;0.0;42.0;0.0;42.0;-1.0;-1.0;-1.0;-1.0
1875-10-04;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-10-05;20.8;41.2;20.8;41.2;-1.0;-1.0;-1.0;-1.0
1875-10-06;7.2;22.8;7.2;22.8;-1.0;-1.0;-1.0;-1.0
1875-10-07;25.8;4.2;25.8;4.2;-1.0;-1.0;-1.0;-1.0
1875-10-08;22.0;0.0;22.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-17;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-10-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-19;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-10-20;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-10-21;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-22;7.5;7.5;7.5;7.5;-1.0;-1.0;-1.0;-1.0
1875-10-23;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-10-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-26;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-27;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-28;33.0;0.0;33.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-29;47.0;0.0;47.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-30;50.0;0.0;50.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-10-31;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-01;38.0;0.0;38.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-02;35.0;0.0;35.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-03;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-04;23.5;23.5;23.5;23.5;-1.0;-1.0;-1.0;-1.0
1875-11-05;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-11-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-18;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-19;10.2;51.8;10.2;51.8;-1.0;-1.0;-1.0;-1.0
1875-11-20;21.0;44.0;21.0;44.0;-1.0;-1.0;-1.0;-1.0
1875-11-21;26.5;88.5;26.5;88.5;-1.0;-1.0;-1.0;-1.0
1875-11-22;16.8;98.2;16.8;98.2;-1.0;-1.0;-1.0;-1.0
1875-11-23;17.4;97.6;17.4;97.6;-1.0;-1.0;-1.0;-1.0
1875-11-24;15.7;122.3;15.7;122.3;-1.0;-1.0;-1.0;-1.0
1875-11-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-26;3.8;23.2;3.8;23.2;-1.0;-1.0;-1.0;-1.0
1875-11-27;2.2;87.8;2.2;87.8;-1.0;-1.0;-1.0;-1.0
1875-11-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-11-30;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-01;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-12;31.5;31.5;31.5;31.5;-1.0;-1.0;-1.0;-1.0
1875-12-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-15;0.0;10.0;0.0;10.0;-1.0;-1.0;-1.0;-1.0
1875-12-16;0.0;18.0;0.0;18.0;-1.0;-1.0;-1.0;-1.0
1875-12-17;0.0;58.0;0.0;58.0;-1.0;-1.0;-1.0;-1.0
1875-12-18;0.0;65.0;0.0;65.0;-1.0;-1.0;-1.0;-1.0
1875-12-19;0.0;53.0;0.0;53.0;-1.0;-1.0;-1.0;-1.0
1875-12-20;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-12-21;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1875-12-22;0.0;33.0;0.0;33.0;-1.0;-1.0;-1.0;-1.0
1875-12-23;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1875-12-24;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-12-25;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-12-26;16.5;16.5;16.5;16.5;-1.0;-1.0;-1.0;-1.0
1875-12-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-12-28;16.0;16.0;16.0;16.0;-1.0;-1.0;-1.0;-1.0
1875-12-29;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-12-30;0.0;12.0;0.0;12.0;-1.0;-1.0;-1.0;-1.0
1875-12-31;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-01;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-02;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-10;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-11;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-01-18;2.0;21.0;2.0;21.0;-1.0;-1.0;-1.0;-1.0
1876-01-19;9.3;37.7;9.3;37.7;-1.0;-1.0;-1.0;-1.0
1876-01-20;20.7;66.3;20.7;66.3;-1.0;-1.0;-1.0;-1.0
1876-01-21;16.6;60.4;16.6;60.4;-1.0;-1.0;-1.0;-1.0
1876-01-22;43.5;43.5;43.5;43.5;-1.0;-1.0;-1.0;-1.0
1876-01-23;0.0;80.0;0.0;80.0;-1.0;-1.0;-1.0;-1.0
1876-01-24;0.0;77.0;0.0;77.0;-1.0;-1.0;-1.0;-1.0
1876-01-25;0.0;75.0;0.0;75.0;-1.0;-1.0;-1.0;-1.0
1876-01-26;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1876-01-27;0.0;57.0;0.0;57.0;-1.0;-1.0;-1.0;-1.0
1876-01-28;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1876-01-29;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1876-01-30;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1876-01-31;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1876-02-01;0.0;15.0;0.0;15.0;-1.0;-1.0;-1.0;-1.0
1876-02-02;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1876-02-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-02-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-02-05;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-02-06;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1876-02-07;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-02-08;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1876-02-09;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
